Datetime,Traffic
08-09-2010 00:00,151
06-09-2010 01:00,110
06-09-2010 02:00,106
06-09-2010 03:00,104
06-09-2010 04:00,103
06-09-2010 05:00,102
06-09-2010 06:00,103
06-09-2010 07:00,106
06-09-2010 08:00,107
06-09-2010 09:00,113
06-09-2010 10:00,120
06-09-2010 11:00,128
06-09-2010 12:00,134
06-09-2010 13:00,137
06-09-2010 14:00,141
06-09-2010 15:00,144
06-09-2010 16:00,150
06-09-2010 17:00,153
06-09-2010 18:00,156
06-09-2010 19:00,155
06-09-2010 20:00,154
06-09-2010 21:00,158
06-09-2010 22:00,153
06-09-2010 23:00,142
07-09-2010 00:00,132
05-09-2010 01:00,111
05-09-2010 02:00,105
05-09-2010 03:00,103
05-09-2010 04:00,102
05-09-2010 05:00,101
05-09-2010 06:00,103
05-09-2010 07:00,104
05-09-2010 08:00,105
05-09-2010 09:00,112
05-09-2010 10:00,118
05-09-2010 11:00,121
05-09-2010 12:00,124
05-09-2010 13:00,127
05-09-2010 14:00,128
05-09-2010 15:00,129
05-09-2010 16:00,132
05-09-2010 17:00,135
05-09-2010 18:00,137
05-09-2010 19:00,135
05-09-2010 20:00,133
05-09-2010 21:00,135
05-09-2010 22:00,132
05-09-2010 23:00,125
06-09-2010 00:00,117
04-09-2010 01:00,126
04-09-2010 02:00,120
04-09-2010 03:00,115
04-09-2010 04:00,113
04-09-2010 05:00,112
04-09-2010 06:00,113
04-09-2010 07:00,114
04-09-2010 08:00,116
04-09-2010 09:00,122
04-09-2010 10:00,128
04-09-2010 11:00,132
04-09-2010 12:00,134
04-09-2010 13:00,134
04-09-2010 14:00,134
04-09-2010 15:00,136
04-09-2010 16:00,137
04-09-2010 17:00,138
04-09-2010 18:00,138
04-09-2010 19:00,136
04-09-2010 20:00,132
04-09-2010 21:00,136
04-09-2010 22:00,132
04-09-2010 23:00,126
05-09-2010 00:00,118
03-09-2010 01:00,152
03-09-2010 02:00,145
03-09-2010 03:00,138
03-09-2010 04:00,136
03-09-2010 05:00,137
03-09-2010 06:00,141
03-09-2010 07:00,154
03-09-2010 08:00,160
03-09-2010 09:00,165
03-09-2010 10:00,171
03-09-2010 11:00,177
03-09-2010 12:00,182
03-09-2010 13:00,186
03-09-2010 14:00,188
03-09-2010 15:00,190
03-09-2010 16:00,189
03-09-2010 17:00,187
03-09-2010 18:00,184
03-09-2010 19:00,177
03-09-2010 20:00,168
03-09-2010 21:00,167
03-09-2010 22:00,161
03-09-2010 23:00,150
04-09-2010 00:00,137
02-09-2010 01:00,154
02-09-2010 02:00,145
02-09-2010 03:00,141
02-09-2010 04:00,136
02-09-2010 05:00,136
02-09-2010 06:00,141
02-09-2010 07:00,156
02-09-2010 08:00,162
02-09-2010 09:00,167
02-09-2010 10:00,176
02-09-2010 11:00,187
02-09-2010 12:00,197
02-09-2010 13:00,208
02-09-2010 14:00,216
02-09-2010 15:00,219
02-09-2010 16:00,221
02-09-2010 17:00,222
02-09-2010 18:00,219
02-09-2010 19:00,212
02-09-2010 20:00,207
02-09-2010 21:00,203
02-09-2010 22:00,197
02-09-2010 23:00,180
03-09-2010 00:00,164
01-09-2010 01:00,156
01-09-2010 02:00,146
01-09-2010 03:00,140
01-09-2010 04:00,137
01-09-2010 05:00,137
01-09-2010 06:00,141
01-09-2010 07:00,153
01-09-2010 08:00,160
01-09-2010 09:00,165
01-09-2010 10:00,175
01-09-2010 11:00,186
01-09-2010 12:00,196
01-09-2010 13:00,205
01-09-2010 14:00,214
01-09-2010 15:00,219
01-09-2010 16:00,222
01-09-2010 17:00,223
01-09-2010 18:00,221
01-09-2010 19:00,216
01-09-2010 20:00,208
01-09-2010 21:00,206
01-09-2010 22:00,198
01-09-2010 23:00,182
02-09-2010 00:00,166
31-08-2010 01:00,157
31-08-2010 02:00,148
31-08-2010 03:00,141
31-08-2010 04:00,136
31-08-2010 05:00,136
31-08-2010 06:00,142
31-08-2010 07:00,156
31-08-2010 08:00,163
31-08-2010 09:00,169
31-08-2010 10:00,178
31-08-2010 11:00,189
31-08-2010 12:00,201
31-08-2010 13:00,212
31-08-2010 14:00,220
31-08-2010 15:00,224
31-08-2010 16:00,228
31-08-2010 17:00,230
31-08-2010 18:00,229
31-08-2010 19:00,224
31-08-2010 20:00,215
31-08-2010 21:00,213
31-08-2010 22:00,205
31-08-2010 23:00,188
01-09-2010 00:00,170
30-08-2010 01:00,148
30-08-2010 02:00,140
30-08-2010 03:00,135
30-08-2010 04:00,132
30-08-2010 05:00,133
30-08-2010 06:00,139
30-08-2010 07:00,152
30-08-2010 08:00,158
30-08-2010 09:00,166
30-08-2010 10:00,176
30-08-2010 11:00,188
30-08-2010 12:00,200
30-08-2010 13:00,210
30-08-2010 14:00,219
30-08-2010 15:00,225
30-08-2010 16:00,228
30-08-2010 17:00,230
30-08-2010 18:00,227
30-08-2010 19:00,223
30-08-2010 20:00,217
30-08-2010 21:00,214
30-08-2010 22:00,205
30-08-2010 23:00,187
31-08-2010 00:00,171
29-08-2010 01:00,130
29-08-2010 02:00,123
29-08-2010 03:00,118
29-08-2010 04:00,115
29-08-2010 05:00,115
29-08-2010 06:00,114
29-08-2010 07:00,116
29-08-2010 08:00,118
29-08-2010 09:00,126
29-08-2010 10:00,138
29-08-2010 11:00,149
29-08-2010 12:00,162
29-08-2010 13:00,174
29-08-2010 14:00,184
29-08-2010 15:00,191
29-08-2010 16:00,196
29-08-2010 17:00,201
29-08-2010 18:00,202
29-08-2010 19:00,200
29-08-2010 20:00,195
29-08-2010 21:00,193
29-08-2010 22:00,187
29-08-2010 23:00,173
30-08-2010 00:00,158
28-08-2010 01:00,130
28-08-2010 02:00,124
28-08-2010 03:00,119
28-08-2010 04:00,117
28-08-2010 05:00,116
28-08-2010 06:00,118
28-08-2010 07:00,121
28-08-2010 08:00,121
28-08-2010 09:00,129
28-08-2010 10:00,138
28-08-2010 11:00,147
28-08-2010 12:00,155
28-08-2010 13:00,162
28-08-2010 14:00,168
28-08-2010 15:00,172
28-08-2010 16:00,177
28-08-2010 17:00,182
28-08-2010 18:00,183
28-08-2010 19:00,180
28-08-2010 20:00,173
28-08-2010 21:00,170
28-08-2010 22:00,165
28-08-2010 23:00,153
29-08-2010 00:00,142
27-08-2010 01:00,131
27-08-2010 02:00,124
27-08-2010 03:00,122
27-08-2010 04:00,120
27-08-2010 05:00,120
27-08-2010 06:00,127
27-08-2010 07:00,138
27-08-2010 08:00,142
27-08-2010 09:00,148
27-08-2010 10:00,153
27-08-2010 11:00,160
27-08-2010 12:00,166
27-08-2010 13:00,170
27-08-2010 14:00,175
27-08-2010 15:00,178
27-08-2010 16:00,180
27-08-2010 17:00,184
27-08-2010 18:00,183
27-08-2010 19:00,178
27-08-2010 20:00,170
27-08-2010 21:00,168
27-08-2010 22:00,164
27-08-2010 23:00,153
28-08-2010 00:00,142
26-08-2010 01:00,137
26-08-2010 02:00,131
26-08-2010 03:00,126
26-08-2010 04:00,124
26-08-2010 05:00,124
26-08-2010 06:00,130
26-08-2010 07:00,141
26-08-2010 08:00,147
26-08-2010 09:00,152
26-08-2010 10:00,158
26-08-2010 11:00,164
26-08-2010 12:00,169
26-08-2010 13:00,175
26-08-2010 14:00,179
26-08-2010 15:00,182
26-08-2010 16:00,183
26-08-2010 17:00,185
26-08-2010 18:00,183
26-08-2010 19:00,179
26-08-2010 20:00,173
26-08-2010 21:00,172
26-08-2010 22:00,169
26-08-2010 23:00,156
27-08-2010 00:00,141
25-08-2010 01:00,138
25-08-2010 02:00,132
25-08-2010 03:00,128
25-08-2010 04:00,126
25-08-2010 05:00,126
25-08-2010 06:00,133
25-08-2010 07:00,146
25-08-2010 08:00,153
25-08-2010 09:00,157
25-08-2010 10:00,161
25-08-2010 11:00,168
25-08-2010 12:00,175
25-08-2010 13:00,181
25-08-2010 14:00,185
25-08-2010 15:00,190
25-08-2010 16:00,191
25-08-2010 17:00,194
25-08-2010 18:00,191
25-08-2010 19:00,188
25-08-2010 20:00,183
25-08-2010 21:00,183
25-08-2010 22:00,178
25-08-2010 23:00,165
26-08-2010 00:00,151
24-08-2010 01:00,140
24-08-2010 02:00,134
24-08-2010 03:00,131
24-08-2010 04:00,127
24-08-2010 05:00,128
24-08-2010 06:00,134
24-08-2010 07:00,147
24-08-2010 08:00,154
24-08-2010 09:00,159
24-08-2010 10:00,163
24-08-2010 11:00,168
24-08-2010 12:00,171
24-08-2010 13:00,174
24-08-2010 14:00,176
24-08-2010 15:00,177
24-08-2010 16:00,178
24-08-2010 17:00,178
24-08-2010 18:00,178
24-08-2010 19:00,176
24-08-2010 20:00,174
24-08-2010 21:00,176
24-08-2010 22:00,174
24-08-2010 23:00,162
25-08-2010 00:00,149
23-08-2010 01:00,139
23-08-2010 02:00,132
23-08-2010 03:00,128
23-08-2010 04:00,127
23-08-2010 05:00,127
23-08-2010 06:00,134
23-08-2010 07:00,147
23-08-2010 08:00,154
23-08-2010 09:00,159
23-08-2010 10:00,166
23-08-2010 11:00,174
23-08-2010 12:00,179
23-08-2010 13:00,186
23-08-2010 14:00,190
23-08-2010 15:00,192
23-08-2010 16:00,193
23-08-2010 17:00,195
23-08-2010 18:00,192
23-08-2010 19:00,189
23-08-2010 20:00,184
23-08-2010 21:00,183
23-08-2010 22:00,178
23-08-2010 23:00,164
24-08-2010 00:00,152
22-08-2010 01:00,141
22-08-2010 02:00,134
22-08-2010 03:00,129
22-08-2010 04:00,126
22-08-2010 05:00,125
22-08-2010 06:00,125
22-08-2010 07:00,126
22-08-2010 08:00,126
22-08-2010 09:00,135
22-08-2010 10:00,144
22-08-2010 11:00,149
22-08-2010 12:00,157
22-08-2010 13:00,164
22-08-2010 14:00,172
22-08-2010 15:00,178
22-08-2010 16:00,182
22-08-2010 17:00,186
22-08-2010 18:00,187
22-08-2010 19:00,185
22-08-2010 20:00,180
22-08-2010 21:00,178
22-08-2010 22:00,174
22-08-2010 23:00,162
23-08-2010 00:00,149
21-08-2010 01:00,155
21-08-2010 02:00,146
21-08-2010 03:00,140
21-08-2010 04:00,135
21-08-2010 05:00,132
21-08-2010 06:00,133
21-08-2010 07:00,136
21-08-2010 08:00,140
21-08-2010 09:00,148
21-08-2010 10:00,158
21-08-2010 11:00,166
21-08-2010 12:00,172
21-08-2010 13:00,174
21-08-2010 14:00,176
21-08-2010 15:00,177
21-08-2010 16:00,178
21-08-2010 17:00,177
21-08-2010 18:00,176
21-08-2010 19:00,174
21-08-2010 20:00,171
21-08-2010 21:00,171
21-08-2010 22:00,169
21-08-2010 23:00,161
22-08-2010 00:00,149
20-08-2010 01:00,152
20-08-2010 02:00,144
20-08-2010 03:00,139
20-08-2010 04:00,134
20-08-2010 05:00,136
20-08-2010 06:00,141
20-08-2010 07:00,151
20-08-2010 08:00,157
20-08-2010 09:00,164
20-08-2010 10:00,174
20-08-2010 11:00,185
20-08-2010 12:00,196
20-08-2010 13:00,206
20-08-2010 14:00,214
20-08-2010 15:00,219
20-08-2010 16:00,221
20-08-2010 17:00,223
20-08-2010 18:00,221
20-08-2010 19:00,214
20-08-2010 20:00,206
20-08-2010 21:00,200
20-08-2010 22:00,195
20-08-2010 23:00,182
21-08-2010 00:00,166
19-08-2010 01:00,148
19-08-2010 02:00,138
19-08-2010 03:00,134
19-08-2010 04:00,131
19-08-2010 05:00,132
19-08-2010 06:00,137
19-08-2010 07:00,150
19-08-2010 08:00,155
19-08-2010 09:00,163
19-08-2010 10:00,170
19-08-2010 11:00,179
19-08-2010 12:00,186
19-08-2010 13:00,195
19-08-2010 14:00,201
19-08-2010 15:00,206
19-08-2010 16:00,207
19-08-2010 17:00,210
19-08-2010 18:00,211
19-08-2010 19:00,209
19-08-2010 20:00,202
19-08-2010 21:00,199
19-08-2010 22:00,195
19-08-2010 23:00,180
20-08-2010 00:00,165
18-08-2010 01:00,148
18-08-2010 02:00,140
18-08-2010 03:00,137
18-08-2010 04:00,135
18-08-2010 05:00,135
18-08-2010 06:00,140
18-08-2010 07:00,150
18-08-2010 08:00,157
18-08-2010 09:00,162
18-08-2010 10:00,165
18-08-2010 11:00,173
18-08-2010 12:00,178
18-08-2010 13:00,184
18-08-2010 14:00,190
18-08-2010 15:00,194
18-08-2010 16:00,195
18-08-2010 17:00,196
18-08-2010 18:00,197
18-08-2010 19:00,195
18-08-2010 20:00,190
18-08-2010 21:00,188
18-08-2010 22:00,186
18-08-2010 23:00,173
19-08-2010 00:00,159
17-08-2010 01:00,149
17-08-2010 02:00,140
17-08-2010 03:00,135
17-08-2010 04:00,133
17-08-2010 05:00,132
17-08-2010 06:00,138
17-08-2010 07:00,148
17-08-2010 08:00,154
17-08-2010 09:00,161
17-08-2010 10:00,168
17-08-2010 11:00,178
17-08-2010 12:00,187
17-08-2010 13:00,193
17-08-2010 14:00,200
17-08-2010 15:00,204
17-08-2010 16:00,205
17-08-2010 17:00,204
17-08-2010 18:00,202
17-08-2010 19:00,196
17-08-2010 20:00,189
17-08-2010 21:00,190
17-08-2010 22:00,186
17-08-2010 23:00,172
18-08-2010 00:00,159
16-08-2010 01:00,156
16-08-2010 02:00,148
16-08-2010 03:00,143
16-08-2010 04:00,140
16-08-2010 05:00,141
16-08-2010 06:00,146
16-08-2010 07:00,155
16-08-2010 08:00,162
16-08-2010 09:00,172
16-08-2010 10:00,181
16-08-2010 11:00,191
16-08-2010 12:00,198
16-08-2010 13:00,206
16-08-2010 14:00,210
16-08-2010 15:00,212
16-08-2010 16:00,212
16-08-2010 17:00,212
16-08-2010 18:00,211
16-08-2010 19:00,206
16-08-2010 20:00,199
16-08-2010 21:00,193
16-08-2010 22:00,189
16-08-2010 23:00,176
17-08-2010 00:00,161
15-08-2010 01:00,150
15-08-2010 02:00,142
15-08-2010 03:00,137
15-08-2010 04:00,132
15-08-2010 05:00,132
15-08-2010 06:00,132
15-08-2010 07:00,133
15-08-2010 08:00,134
15-08-2010 09:00,145
15-08-2010 10:00,155
15-08-2010 11:00,164
15-08-2010 12:00,173
15-08-2010 13:00,183
15-08-2010 14:00,191
15-08-2010 15:00,196
15-08-2010 16:00,200
15-08-2010 17:00,202
15-08-2010 18:00,201
15-08-2010 19:00,199
15-08-2010 20:00,196
15-08-2010 21:00,194
15-08-2010 22:00,192
15-08-2010 23:00,180
16-08-2010 00:00,167
14-08-2010 01:00,166
14-08-2010 02:00,156
14-08-2010 03:00,149
14-08-2010 04:00,144
14-08-2010 05:00,141
14-08-2010 06:00,142
14-08-2010 07:00,145
14-08-2010 08:00,148
14-08-2010 09:00,158
14-08-2010 10:00,171
14-08-2010 11:00,181
14-08-2010 12:00,190
14-08-2010 13:00,196
14-08-2010 14:00,199
14-08-2010 15:00,201
14-08-2010 16:00,202
14-08-2010 17:00,202
14-08-2010 18:00,199
14-08-2010 19:00,195
14-08-2010 20:00,188
14-08-2010 21:00,185
14-08-2010 22:00,182
14-08-2010 23:00,173
15-08-2010 00:00,164
13-08-2010 01:00,168
13-08-2010 02:00,158
13-08-2010 03:00,151
13-08-2010 04:00,147
13-08-2010 05:00,147
13-08-2010 06:00,150
13-08-2010 07:00,158
13-08-2010 08:00,165
13-08-2010 09:00,174
13-08-2010 10:00,186
13-08-2010 11:00,199
13-08-2010 12:00,209
13-08-2010 13:00,218
13-08-2010 14:00,227
13-08-2010 15:00,230
13-08-2010 16:00,232
13-08-2010 17:00,232
13-08-2010 18:00,230
13-08-2010 19:00,225
13-08-2010 20:00,217
13-08-2010 21:00,211
13-08-2010 22:00,207
13-08-2010 23:00,193
14-08-2010 00:00,178
12-08-2010 01:00,165
12-08-2010 02:00,157
12-08-2010 03:00,150
12-08-2010 04:00,147
12-08-2010 05:00,147
12-08-2010 06:00,151
12-08-2010 07:00,161
12-08-2010 08:00,168
12-08-2010 09:00,178
12-08-2010 10:00,189
12-08-2010 11:00,200
12-08-2010 12:00,211
12-08-2010 13:00,220
12-08-2010 14:00,227
12-08-2010 15:00,229
12-08-2010 16:00,231
12-08-2010 17:00,232
12-08-2010 18:00,231
12-08-2010 19:00,227
12-08-2010 20:00,221
12-08-2010 21:00,215
12-08-2010 22:00,213
12-08-2010 23:00,198
13-08-2010 00:00,182
11-08-2010 01:00,175
11-08-2010 02:00,166
11-08-2010 03:00,159
11-08-2010 04:00,155
11-08-2010 05:00,153
11-08-2010 06:00,157
11-08-2010 07:00,166
11-08-2010 08:00,174
11-08-2010 09:00,182
11-08-2010 10:00,193
11-08-2010 11:00,205
11-08-2010 12:00,213
11-08-2010 13:00,219
11-08-2010 14:00,223
11-08-2010 15:00,223
11-08-2010 16:00,221
11-08-2010 17:00,220
11-08-2010 18:00,217
11-08-2010 19:00,214
11-08-2010 20:00,210
11-08-2010 21:00,206
11-08-2010 22:00,202
11-08-2010 23:00,190
12-08-2010 00:00,176
10-08-2010 01:00,165
10-08-2010 02:00,157
10-08-2010 03:00,150
10-08-2010 04:00,147
10-08-2010 05:00,145
10-08-2010 06:00,151
10-08-2010 07:00,159
10-08-2010 08:00,167
10-08-2010 09:00,177
10-08-2010 10:00,189
10-08-2010 11:00,203
10-08-2010 12:00,216
10-08-2010 13:00,224
10-08-2010 14:00,230
10-08-2010 15:00,233
10-08-2010 16:00,231
10-08-2010 17:00,231
10-08-2010 18:00,230
10-08-2010 19:00,228
10-08-2010 20:00,224
10-08-2010 21:00,220
10-08-2010 22:00,219
10-08-2010 23:00,205
11-08-2010 00:00,188
09-08-2010 01:00,146
09-08-2010 02:00,138
09-08-2010 03:00,134
09-08-2010 04:00,131
09-08-2010 05:00,131
09-08-2010 06:00,137
09-08-2010 07:00,146
09-08-2010 08:00,154
09-08-2010 09:00,165
09-08-2010 10:00,175
09-08-2010 11:00,188
09-08-2010 12:00,199
09-08-2010 13:00,209
09-08-2010 14:00,218
09-08-2010 15:00,223
09-08-2010 16:00,226
09-08-2010 17:00,227
09-08-2010 18:00,227
09-08-2010 19:00,224
09-08-2010 20:00,217
09-08-2010 21:00,213
09-08-2010 22:00,210
09-08-2010 23:00,195
10-08-2010 00:00,178
08-08-2010 01:00,134
08-08-2010 02:00,126
08-08-2010 03:00,121
08-08-2010 04:00,117
08-08-2010 05:00,115
08-08-2010 06:00,115
08-08-2010 07:00,116
08-08-2010 08:00,117
08-08-2010 09:00,126
08-08-2010 10:00,138
08-08-2010 11:00,150
08-08-2010 12:00,159
08-08-2010 13:00,168
08-08-2010 14:00,174
08-08-2010 15:00,181
08-08-2010 16:00,185
08-08-2010 17:00,189
08-08-2010 18:00,190
08-08-2010 19:00,189
08-08-2010 20:00,185
08-08-2010 21:00,180
08-08-2010 22:00,179
08-08-2010 23:00,169
09-08-2010 00:00,156
07-08-2010 01:00,139
07-08-2010 02:00,132
07-08-2010 03:00,126
07-08-2010 04:00,123
07-08-2010 05:00,121
07-08-2010 06:00,121
07-08-2010 07:00,122
07-08-2010 08:00,124
07-08-2010 09:00,134
07-08-2010 10:00,144
07-08-2010 11:00,153
07-08-2010 12:00,161
07-08-2010 13:00,167
07-08-2010 14:00,173
07-08-2010 15:00,176
07-08-2010 16:00,179
07-08-2010 17:00,182
07-08-2010 18:00,183
07-08-2010 19:00,180
07-08-2010 20:00,174
07-08-2010 21:00,168
07-08-2010 22:00,167
07-08-2010 23:00,156
08-08-2010 00:00,144
06-08-2010 01:00,154
06-08-2010 02:00,144
06-08-2010 03:00,139
06-08-2010 04:00,135
06-08-2010 05:00,133
06-08-2010 06:00,137
06-08-2010 07:00,145
06-08-2010 08:00,152
06-08-2010 09:00,160
06-08-2010 10:00,170
06-08-2010 11:00,181
06-08-2010 12:00,188
06-08-2010 13:00,195
06-08-2010 14:00,199
06-08-2010 15:00,201
06-08-2010 16:00,201
06-08-2010 17:00,201
06-08-2010 18:00,199
06-08-2010 19:00,193
06-08-2010 20:00,184
06-08-2010 21:00,179
06-08-2010 22:00,174
06-08-2010 23:00,165
07-08-2010 00:00,152
05-08-2010 01:00,158
05-08-2010 02:00,148
05-08-2010 03:00,142
05-08-2010 04:00,138
05-08-2010 05:00,139
05-08-2010 06:00,144
05-08-2010 07:00,154
05-08-2010 08:00,161
05-08-2010 09:00,171
05-08-2010 10:00,180
05-08-2010 11:00,192
05-08-2010 12:00,202
05-08-2010 13:00,211
05-08-2010 14:00,216
05-08-2010 15:00,216
05-08-2010 16:00,214
05-08-2010 17:00,211
05-08-2010 18:00,209
05-08-2010 19:00,206
05-08-2010 20:00,199
05-08-2010 21:00,195
05-08-2010 22:00,194
05-08-2010 23:00,182
06-08-2010 00:00,166
04-08-2010 01:00,166
04-08-2010 02:00,157
04-08-2010 03:00,152
04-08-2010 04:00,149
04-08-2010 05:00,148
04-08-2010 06:00,151
04-08-2010 07:00,161
04-08-2010 08:00,167
04-08-2010 09:00,177
04-08-2010 10:00,187
04-08-2010 11:00,199
04-08-2010 12:00,209
04-08-2010 13:00,215
04-08-2010 14:00,221
04-08-2010 15:00,219
04-08-2010 16:00,216
04-08-2010 17:00,212
04-08-2010 18:00,211
04-08-2010 19:00,208
04-08-2010 20:00,202
04-08-2010 21:00,196
04-08-2010 22:00,194
04-08-2010 23:00,183
05-08-2010 00:00,169
03-08-2010 01:00,161
03-08-2010 02:00,153
03-08-2010 03:00,147
03-08-2010 04:00,142
03-08-2010 05:00,142
03-08-2010 06:00,148
03-08-2010 07:00,158
03-08-2010 08:00,166
03-08-2010 09:00,172
03-08-2010 10:00,178
03-08-2010 11:00,184
03-08-2010 12:00,190
03-08-2010 13:00,195
03-08-2010 14:00,202
03-08-2010 15:00,207
03-08-2010 16:00,210
03-08-2010 17:00,213
03-08-2010 18:00,214
03-08-2010 19:00,213
03-08-2010 20:00,209
03-08-2010 21:00,205
03-08-2010 22:00,205
03-08-2010 23:00,193
04-08-2010 00:00,178
02-08-2010 01:00,146
02-08-2010 02:00,138
02-08-2010 03:00,133
02-08-2010 04:00,131
02-08-2010 05:00,131
02-08-2010 06:00,136
02-08-2010 07:00,145
02-08-2010 08:00,153
02-08-2010 09:00,163
02-08-2010 10:00,174
02-08-2010 11:00,186
02-08-2010 12:00,196
02-08-2010 13:00,204
02-08-2010 14:00,210
02-08-2010 15:00,213
02-08-2010 16:00,215
02-08-2010 17:00,216
02-08-2010 18:00,214
02-08-2010 19:00,213
02-08-2010 20:00,208
02-08-2010 21:00,202
02-08-2010 22:00,202
02-08-2010 23:00,189
03-08-2010 00:00,175
01-08-2010 01:00,131
01-08-2010 02:00,125
01-08-2010 03:00,119
01-08-2010 04:00,117
01-08-2010 05:00,115
01-08-2010 06:00,116
01-08-2010 07:00,116
01-08-2010 08:00,118
01-08-2010 09:00,127
01-08-2010 10:00,138
01-08-2010 11:00,147
01-08-2010 12:00,156
01-08-2010 13:00,162
01-08-2010 14:00,169
01-08-2010 15:00,174
01-08-2010 16:00,177
01-08-2010 17:00,181
01-08-2010 18:00,183
01-08-2010 19:00,182
01-08-2010 20:00,179
01-08-2010 21:00,175
01-08-2010 22:00,175
01-08-2010 23:00,167
02-08-2010 00:00,154
31-07-2010 01:00,143
31-07-2010 02:00,134
31-07-2010 03:00,130
31-07-2010 04:00,126
31-07-2010 05:00,125
31-07-2010 06:00,126
31-07-2010 07:00,129
31-07-2010 08:00,132
31-07-2010 09:00,139
31-07-2010 10:00,149
31-07-2010 11:00,157
31-07-2010 12:00,162
31-07-2010 13:00,164
31-07-2010 14:00,164
31-07-2010 15:00,164
31-07-2010 16:00,162
31-07-2010 17:00,163
31-07-2010 18:00,163
31-07-2010 19:00,161
31-07-2010 20:00,157
31-07-2010 21:00,157
31-07-2010 22:00,157
31-07-2010 23:00,151
01-08-2010 00:00,141
30-07-2010 01:00,150
30-07-2010 02:00,141
30-07-2010 03:00,135
30-07-2010 04:00,131
30-07-2010 05:00,130
30-07-2010 06:00,136
30-07-2010 07:00,142
30-07-2010 08:00,149
30-07-2010 09:00,156
30-07-2010 10:00,165
30-07-2010 11:00,173
30-07-2010 12:00,180
30-07-2010 13:00,185
30-07-2010 14:00,191
30-07-2010 15:00,192
30-07-2010 16:00,195
30-07-2010 17:00,195
30-07-2010 18:00,193
30-07-2010 19:00,189
30-07-2010 20:00,181
30-07-2010 21:00,176
30-07-2010 22:00,175
30-07-2010 23:00,166
31-07-2010 00:00,153
29-07-2010 01:00,166
29-07-2010 02:00,157
29-07-2010 03:00,151
29-07-2010 04:00,146
29-07-2010 05:00,146
29-07-2010 06:00,151
29-07-2010 07:00,159
29-07-2010 08:00,168
29-07-2010 09:00,177
29-07-2010 10:00,184
29-07-2010 11:00,193
29-07-2010 12:00,199
29-07-2010 13:00,206
29-07-2010 14:00,211
29-07-2010 15:00,214
29-07-2010 16:00,214
29-07-2010 17:00,214
29-07-2010 18:00,212
29-07-2010 19:00,208
29-07-2010 20:00,199
29-07-2010 21:00,191
29-07-2010 22:00,189
29-07-2010 23:00,177
30-07-2010 00:00,163
28-07-2010 01:00,159
28-07-2010 02:00,150
28-07-2010 03:00,144
28-07-2010 04:00,140
28-07-2010 05:00,141
28-07-2010 06:00,146
28-07-2010 07:00,155
28-07-2010 08:00,163
28-07-2010 09:00,174
28-07-2010 10:00,184
28-07-2010 11:00,195
28-07-2010 12:00,206
28-07-2010 13:00,216
28-07-2010 14:00,224
28-07-2010 15:00,228
28-07-2010 16:00,229
28-07-2010 17:00,227
28-07-2010 18:00,225
28-07-2010 19:00,220
28-07-2010 20:00,213
28-07-2010 21:00,209
28-07-2010 22:00,206
28-07-2010 23:00,193
29-07-2010 00:00,178
27-07-2010 01:00,153
27-07-2010 02:00,144
27-07-2010 03:00,138
27-07-2010 04:00,135
27-07-2010 05:00,134
27-07-2010 06:00,138
27-07-2010 07:00,146
27-07-2010 08:00,156
27-07-2010 09:00,166
27-07-2010 10:00,174
27-07-2010 11:00,183
27-07-2010 12:00,192
27-07-2010 13:00,199
27-07-2010 14:00,204
27-07-2010 15:00,208
27-07-2010 16:00,213
27-07-2010 17:00,215
27-07-2010 18:00,216
27-07-2010 19:00,212
27-07-2010 20:00,207
27-07-2010 21:00,201
27-07-2010 22:00,198
27-07-2010 23:00,186
28-07-2010 00:00,171
26-07-2010 01:00,150
26-07-2010 02:00,142
26-07-2010 03:00,138
26-07-2010 04:00,135
26-07-2010 05:00,135
26-07-2010 06:00,140
26-07-2010 07:00,148
26-07-2010 08:00,155
26-07-2010 09:00,166
26-07-2010 10:00,175
26-07-2010 11:00,184
26-07-2010 12:00,193
26-07-2010 13:00,201
26-07-2010 14:00,207
26-07-2010 15:00,211
26-07-2010 16:00,215
26-07-2010 17:00,215
26-07-2010 18:00,214
26-07-2010 19:00,212
26-07-2010 20:00,205
26-07-2010 21:00,199
26-07-2010 22:00,195
26-07-2010 23:00,182
27-07-2010 00:00,166
25-07-2010 01:00,163
25-07-2010 02:00,153
25-07-2010 03:00,148
25-07-2010 04:00,143
25-07-2010 05:00,139
25-07-2010 06:00,138
25-07-2010 07:00,138
25-07-2010 08:00,143
25-07-2010 09:00,153
25-07-2010 10:00,164
25-07-2010 11:00,171
25-07-2010 12:00,178
25-07-2010 13:00,186
25-07-2010 14:00,192
25-07-2010 15:00,195
25-07-2010 16:00,198
25-07-2010 17:00,199
25-07-2010 18:00,199
25-07-2010 19:00,196
25-07-2010 20:00,191
25-07-2010 21:00,186
25-07-2010 22:00,184
25-07-2010 23:00,174
26-07-2010 00:00,160
24-07-2010 01:00,175
24-07-2010 02:00,165
24-07-2010 03:00,155
24-07-2010 04:00,150
24-07-2010 05:00,147
24-07-2010 06:00,147
24-07-2010 07:00,148
24-07-2010 08:00,154
24-07-2010 09:00,166
24-07-2010 10:00,181
24-07-2010 11:00,195
24-07-2010 12:00,206
24-07-2010 13:00,213
24-07-2010 14:00,217
24-07-2010 15:00,220
24-07-2010 16:00,223
24-07-2010 17:00,225
24-07-2010 18:00,225
24-07-2010 19:00,222
